transaction_id,customer_id,amount,payment_method,failure_code,failure_timestamp,retry_count_so_far,bank_name,true_root_cause_category,ideal_action
dd750e98-90e0-495f-8212-b554464458b4,cust_71722f24,6055.03,upi,invalid_vpa,2026-08-24T17:27:21Z,1,State Bank of India,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
f93e08d5-bea2-4dfe-873f-6e1baf908e3c,cust_dbdde131,819.66,upi,risk_decline,2026-08-23T09:02:51Z,0,Axis Bank,RISK_BLOCKED,ESCALATE_HUMAN
bec39a37-9b3d-44bd-a91e-314e0c8e29e3,cust_29a27976,1974.1,upi,bank_timeout,2026-08-25T06:47:36Z,0,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
e726be23-e776-4886-9534-ee1d7f2984f5,cust_d58e72e3,1339.78,emandate,risk_decline,2026-08-30T19:24:55Z,1,Punjab National Bank,RISK_BLOCKED,ESCALATE_HUMAN
3ae909fe-cc82-48da-8696-f5e64944051b,cust_0853964b,4911.98,card,insufficient_funds,2026-08-28T12:41:32Z,3,ICICI Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
3810ae66-5a31-44cc-8d4b-69a99b689c88,cust_ca3766e4,1236.93,upi,invalid_vpa,2026-08-26T19:35:57Z,0,IndusInd Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
402913ec-9ef2-493e-b0ac-7d7ba2f963a3,cust_d58e72e3,2509.01,emandate,expired_mandate,2026-09-02T21:33:01Z,1,Kotak Mahindra Bank,MANDATE_EXPIRED,SEND_NUDGE
c478f6f1-b88e-4318-816d-83edad81f8bd,cust_b74f2134,16563.11,card,card_declined,2026-08-23T01:04:00Z,1,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
2303f6c6-d69d-42f1-ae4c-84ffa8c01f05,cust_e9df4696,1005.57,upi,insufficient_funds,2026-08-30T16:07:37Z,0,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
a0a11839-e745-4704-98df-bc3ca0d4de3d,cust_36e8b535,5828.53,emandate,expired_mandate,2026-08-30T14:17:53Z,0,ICICI Bank,MANDATE_EXPIRED,SEND_NUDGE
c9e26074-4f16-49a0-8a17-991ea5769411,cust_d75e173e,6021.38,emandate,expired_mandate,2026-08-26T01:07:43Z,1,Axis Bank,MANDATE_EXPIRED,SEND_NUDGE
5d678bb1-945e-42e4-888a-93ec70d9c9f8,cust_297c79bf,315.0,upi,invalid_vpa,2026-09-05T00:47:50Z,0,IndusInd Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
e8dd5e5a-1712-4b16-a1a4-344fbb7bee03,cust_b74f2134,377.77,upi,risk_decline,2026-08-25T14:05:56Z,0,Axis Bank,RISK_BLOCKED,ESCALATE_HUMAN
6a5e6920-bf5a-47e6-93a3-dd5a4b8c5bdc,cust_cf0b9cd7,4473.33,emandate,expired_mandate,2026-09-01T08:10:33Z,2,State Bank of India,MANDATE_EXPIRED,SEND_NUDGE
c958e75e-21d5-4971-b367-49b52cf6bf75,cust_21a278f6,149.97,upi,bank_timeout,2026-08-25T20:56:29Z,3,Axis Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,cust_828bca03,2469.21,upi,bank_timeout,2026-08-27T13:16:41Z,1,HDFC Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
45c45a3e-e9da-484a-8075-9f1f87e5f0fe,cust_c59c0996,2048.52,emandate,expired_mandate,2026-08-22T20:03:22Z,2,Kotak Mahindra Bank,MANDATE_EXPIRED,SEND_NUDGE
e9ff1cae-41c8-4a8c-aa1f-955ad499da99,cust_2978aa24,6061.19,emandate,bank_timeout,2026-08-30T02:16:26Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f7a67b94-7b5a-411a-b1b6-4afed31edf1a,cust_b8a88062,1658.9,card,insufficient_funds,2026-08-22T22:44:33Z,0,Axis Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
ded255d0-bf1e-4366-8b8e-63d4ce7607ad,cust_c87a171a,1077.52,emandate,network_error,2026-08-24T12:04:56Z,2,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
77e490c7-1d7b-4313-8de2-2f1c56b60afc,cust_21a278f6,3144.39,upi,network_error,2026-09-01T00:49:50Z,2,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
c1101266-2408-46dc-9346-d1a9f6802cdb,cust_d3c681d0,3096.74,upi,insufficient_funds,2026-08-28T02:33:21Z,2,State Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
ad238d36-dc32-4c97-b9c1-e262f76c8ede,cust_6eaac8d8,3120.58,emandate,expired_mandate,2026-08-29T22:44:22Z,0,ICICI Bank,MANDATE_EXPIRED,SEND_NUDGE
65bcc272-fadd-4ea3-aca5-e2fdb966442a,cust_d810a485,761.13,upi,insufficient_funds,2026-08-24T13:28:35Z,0,Federal Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
8eac0a33-cdf9-44a7-9882-b5c1f79efd70,cust_7df7ffe0,1448.68,card,card_declined,2026-08-24T00:31:12Z,0,Axis Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
6502d6a2-ca6a-4224-971e-16cc5da36f1b,cust_4d419b1b,791.24,upi,bank_timeout,2026-08-22T13:52:58Z,2,IndusInd Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
1fa382e8-895c-4d99-83b3-8eb403902c5d,cust_7b95e909,936.08,card,risk_decline,2026-09-03T03:06:54Z,2,IDFC FIRST Bank,RISK_BLOCKED,ESCALATE_HUMAN
bfbf397b-ac3e-4b0d-9e5b-a13d746cdb77,cust_d1026706,3319.78,card,card_declined,2026-08-28T13:54:17Z,1,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
618ae305-95a5-4afa-831d-029fac1e86d8,cust_10275dff,3101.46,card,card_declined,2026-08-31T19:45:49Z,0,Axis Bank,RISK_BLOCKED,ESCALATE_HUMAN
5f18e583-f0b6-483f-a377-f6f1d289f0ab,cust_10275dff,1496.31,upi,insufficient_funds,2026-08-29T20:28:21Z,1,Union Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
78b2b549-3bdb-409e-acc2-16a01bbc91f7,cust_cf0b9cd7,1611.4,netbanking,network_error,2026-09-02T00:24:14Z,1,Bank of Baroda,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
f1738856-e25d-46eb-9e9a-9f83066803ee,cust_b8a88062,733.47,upi,bank_timeout,2026-08-25T02:10:19Z,0,ICICI Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
9c2e58de-ea4e-4617-93f8-382b8fb864e4,cust_73c8eb5b,1213.66,upi,insufficient_funds,2026-09-05T07:15:52Z,0,Yes Bank,TEMPORARY_BANK_ISSUE,SEND_NUDGE
a2a9d4d8-102e-4de5-a5cc-8bf738ab854c,cust_6cfc7403,2664.45,emandate,expired_mandate,2026-08-31T13:50:29Z,0,Bank of Baroda,MANDATE_EXPIRED,SEND_NUDGE
b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,cust_85813dba,731.32,upi,bank_timeout,2026-08-24T18:52:05Z,3,IDFC FIRST Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
1dde7969-6886-43db-a634-8e784d5c55c7,cust_21a278f6,11424.74,netbanking,network_error,2026-08-28T02:01:25Z,1,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
0986bbeb-f23e-423d-8b9b-d93423c86d30,cust_e32684b2,902.7,upi,network_error,2026-08-25T18:39:22Z,1,State Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
1dba1267-7e1c-45a1-bef5-18a64dead645,cust_5d2cce80,910.97,upi,bank_timeout,2026-09-02T20:12:17Z,0,State Bank of India,MANDATE_EXPIRED,RETRY_IMMEDIATE
899ca782-e323-4d1a-bc1b-dacc18e19331,cust_e48478dc,2159.93,upi,invalid_vpa,2026-08-24T08:35:37Z,0,Federal Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
5efa9c5b-7421-4f46-a37e-4b0122bae10e,cust_bdabe898,988.5,upi,bank_timeout,2026-08-27T03:50:58Z,3,IndusInd Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
b24cc64f-be3e-4e57-b30a-9e32aba4fc03,cust_6cfc7403,919.73,emandate,expired_mandate,2026-08-29T16:27:31Z,0,Federal Bank,MANDATE_EXPIRED,SEND_NUDGE
965befdf-6b4b-4411-8a4a-0e2df22b5b98,cust_25227c37,1357.44,card,bank_timeout,2026-09-01T06:18:24Z,2,Bank of Baroda,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
e2aa7a5d-278e-400d-ba02-66efbe055787,cust_4d419b1b,634.08,upi,invalid_vpa,2026-08-31T02:26:09Z,0,Punjab National Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
d56ce8ea-1959-4b5a-a7a8-f6366a35df59,cust_5d2cce80,837.18,upi,insufficient_funds,2026-09-01T16:01:00Z,2,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
f065c817-687a-4850-9d9b-62317d45d8ef,cust_4eaede5f,1283.07,upi,insufficient_funds,2026-08-27T08:36:30Z,0,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
b0b63bcf-0860-4833-879d-0cdaf396ea37,cust_d4e518ca,279.29,upi,bank_timeout,2026-09-04T09:14:10Z,3,State Bank of India,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
71d79665-7181-4dcf-b79e-fc6e5edb0d3c,cust_7df7ffe0,798.17,upi,invalid_vpa,2026-08-24T13:02:24Z,0,Yes Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
5cd8fe1a-dafe-48a9-bc71-e0bef3579560,cust_d7e805da,4762.72,upi,network_error,2026-09-04T11:27:04Z,0,State Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
5e09a9ee-af88-4dec-bb1e-143b196f4dfa,cust_e48478dc,1270.98,card,card_declined,2026-09-04T05:18:00Z,0,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
a5135ea0-fa53-434d-a6d5-901d8b621d41,cust_e9df4696,491.11,upi,network_error,2026-08-24T06:23:03Z,0,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
46a02a9b-65ec-4acd-8f80-35f55bd20c98,cust_b682575e,2121.4,card,network_error,2026-08-26T12:26:01Z,3,Union Bank of India,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
f2f25eef-1f45-4bfd-b7dc-67e030974b2b,cust_e32684b2,645.77,emandate,expired_mandate,2026-09-03T19:21:05Z,1,ICICI Bank,MANDATE_EXPIRED,SEND_NUDGE
1777e8cb-7468-4b98-92fe-2fded918b3e5,cust_59048119,3165.31,netbanking,bank_timeout,2026-09-03T07:18:38Z,2,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
a3b5cece-a446-4e72-b64c-911aa9ab364a,cust_b8a88062,5279.34,card,card_declined,2026-09-04T16:35:45Z,0,Union Bank of India,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
0cf2b69b-0577-4ea9-b899-924698de8ebb,cust_736a3566,2009.02,card,card_declined,2026-09-01T06:04:19Z,3,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
fd235def-3e5a-47e3-9560-db22c96b5edb,cust_4f58d669,458.75,upi,bank_timeout,2026-08-30T23:30:46Z,0,State Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
34885a46-9088-4eaf-8977-6598203c8c25,cust_e32684b2,2664.03,upi,insufficient_funds,2026-08-26T23:25:22Z,1,Yes Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
8de08fc2-c3e1-4a85-946e-f10411906f50,cust_c5e40c02,3502.34,card,card_declined,2026-08-30T06:26:54Z,2,Axis Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
d0243d72-3748-467f-961d-33ba350843f0,cust_85813dba,3266.38,upi,bank_timeout,2026-08-31T09:41:46Z,1,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
c63d04ee-541c-4a86-bba5-cd2fdea45c19,cust_38a39d5e,1737.99,upi,invalid_vpa,2026-09-01T00:43:44Z,0,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,NO_ACTION_UNRECOVERABLE
989240ac-e689-43a9-89e4-8e8c25c61c45,cust_b97706ca,1769.72,upi,bank_timeout,2026-08-26T04:28:21Z,2,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
fbe94499-dbc0-40fd-86fb-7bf300b9d4a3,cust_bb81e3c2,5978.19,netbanking,insufficient_funds,2026-08-22T10:00:50Z,1,Punjab National Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
8a4b8f7c-2147-4a15-bcce-96f6250a4578,cust_846a32c3,1235.53,upi,network_error,2026-08-27T16:15:27Z,2,Federal Bank,PERMANENT_FAILURE,RETRY_DELAYED_24H
1c24220e-2cab-47e7-8c6b-66e5402adf9c,cust_a0770217,2707.48,card,insufficient_funds,2026-08-26T18:49:05Z,1,Yes Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
21bddb41-0699-4731-9dcf-8766a93b12cd,cust_e4d58fed,947.25,upi,insufficient_funds,2026-08-23T23:33:42Z,2,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
c9d6a63b-ca3c-4f5f-9bb5-c40c03cde2e3,cust_b74f2134,3838.11,card,risk_decline,2026-08-31T02:05:25Z,0,Yes Bank,RISK_BLOCKED,ESCALATE_HUMAN
040a3aae-52e2-4fd9-96bf-10ab3ce915e7,cust_50af03b9,1846.09,upi,network_error,2026-08-24T09:19:54Z,3,Federal Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
20733f6d-0d6a-45b3-83ef-20162c9b662e,cust_a0770217,504.74,netbanking,insufficient_funds,2026-08-27T23:45:47Z,2,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
1d181ee9-86ad-4a8c-abc4-123ebde13c1b,cust_7b95e909,1343.76,emandate,bank_timeout,2026-09-03T12:30:18Z,1,ICICI Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
72c22a16-79eb-4168-9045-56e5bee3eb79,cust_aed16dc0,6796.16,card,card_declined,2026-09-03T15:39:24Z,2,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
97fa7f04-8363-4007-9cae-9610c72c1fe3,cust_e878f78e,757.23,upi,invalid_vpa,2026-08-30T05:44:42Z,0,IDFC FIRST Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
38b77c07-80fb-4296-b3b6-a09b1beaf6ac,cust_6eaac8d8,1988.87,emandate,expired_mandate,2026-09-03T00:32:21Z,0,Punjab National Bank,MANDATE_EXPIRED,SEND_NUDGE
ba2c98ce-0b19-488e-9d77-a45ef206c269,cust_b74f2134,2047.78,upi,insufficient_funds,2026-08-30T01:08:00Z,1,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
a8addf36-ddf2-45eb-a8a3-f341c8819065,cust_4f58d669,360.9,upi,insufficient_funds,2026-09-02T16:06:41Z,3,Union Bank of India,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
a4b1f991-7542-4646-8d37-a539857dd3b3,cust_29a27976,5022.57,emandate,bank_timeout,2026-08-23T22:21:28Z,2,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
ffa361be-0f92-40e1-87f9-7d05f6ca6b8b,cust_4d419b1b,1306.76,upi,insufficient_funds,2026-08-30T07:17:10Z,1,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
6d204496-66d0-4371-98e8-8ebb7a9e8eef,cust_846a32c3,4421.17,card,card_declined,2026-08-30T20:49:58Z,1,Axis Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
b65feea9-7d82-4264-9ba3-62e7afa415e5,cust_47c462dd,4524.96,netbanking,insufficient_funds,2026-08-23T04:59:06Z,2,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
e63658c9-12d0-498d-b18d-4d05e8e22743,cust_8c49ea20,2087.26,emandate,expired_mandate,2026-08-26T09:35:18Z,1,Union Bank of India,MANDATE_EXPIRED,SEND_NUDGE
25f934bf-9bb9-4155-9275-eb9414aeaf5c,cust_53c1f76e,7515.18,card,card_declined,2026-08-30T01:54:48Z,3,Axis Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
9fd34579-4667-42ce-a04e-178c10d08d11,cust_36e8b535,10891.83,emandate,risk_decline,2026-08-28T17:43:59Z,2,ICICI Bank,RISK_BLOCKED,ESCALATE_HUMAN
b64fa54a-8c61-4654-95da-75c1a21150f9,cust_d58e72e3,776.86,netbanking,insufficient_funds,2026-08-22T15:32:14Z,0,IDFC FIRST Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
98eeac2b-fe9f-4caa-a182-f347533f5a72,cust_4d419b1b,1152.52,upi,network_error,2026-08-25T14:39:35Z,3,Yes Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
816bcb9f-7426-4193-8b7e-6b3c87d292a6,cust_73c8eb5b,2840.72,card,card_declined,2026-08-26T04:13:30Z,0,IDFC FIRST Bank,MANDATE_EXPIRED,SEND_NUDGE
cb08587d-1963-426d-ae21-8b099afd4015,cust_5d2cce80,1444.85,card,card_declined,2026-08-31T21:31:29Z,3,IndusInd Bank,PERMANENT_FAILURE,RETRY_DELAYED_24H
a79b44b6-da50-4fed-9d4a-3d81b3a7d0e0,cust_2a0df3db,5666.84,emandate,insufficient_funds,2026-09-02T10:17:00Z,1,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
8d244e3e-c4da-4ddb-a0b1-5abaa6a27967,cust_b74f2134,683.19,upi,insufficient_funds,2026-09-02T13:52:37Z,0,IDFC FIRST Bank,TEMPORARY_BANK_ISSUE,SEND_NUDGE
6e191042-370b-4063-9d90-e79eb888f6ed,cust_71722f24,1118.43,upi,invalid_vpa,2026-08-25T03:51:15Z,0,IDFC FIRST Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
69efafb1-3a7e-4e14-a359-eee173991a47,cust_c87a171a,803.41,card,bank_timeout,2026-08-25T02:26:34Z,3,ICICI Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
66132e69-7418-4109-93d1-bf0f56c438e4,cust_c5e40c02,2097.14,upi,bank_timeout,2026-08-31T18:02:32Z,3,ICICI Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
50032b35-1857-4baf-bac7-e2b96a7e4c36,cust_0853964b,4681.99,emandate,expired_mandate,2026-08-28T17:50:19Z,0,Punjab National Bank,MANDATE_EXPIRED,SEND_NUDGE
4140752c-aa44-4259-9001-8b7b6d4067f4,cust_38a39d5e,1450.55,card,card_declined,2026-08-23T16:08:45Z,0,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
afd380c4-2713-482c-b41e-a3ac5fd23109,cust_b97706ca,408.51,upi,invalid_vpa,2026-08-23T04:43:04Z,0,IDFC FIRST Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
175a81ec-112f-4612-b969-9ed2ec48bf55,cust_4d419b1b,619.04,upi,bank_timeout,2026-08-29T03:12:21Z,3,Federal Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
6e8f75a1-17dd-4d81-95da-705cd4ef00aa,cust_47c462dd,1222.52,upi,invalid_vpa,2026-08-30T09:43:31Z,1,Punjab National Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
5f65c8ce-bd21-4c11-be9d-61ee18b87245,cust_4d419b1b,6496.87,upi,insufficient_funds,2026-09-01T08:24:09Z,1,Bank of Baroda,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,cust_cf0b9cd7,5212.99,emandate,expired_mandate,2026-09-04T11:10:03Z,1,Union Bank of India,MANDATE_EXPIRED,SEND_NUDGE
8fca7b6a-8fc4-4092-b4e5-59e596229348,cust_e9df4696,816.55,upi,risk_decline,2026-09-01T02:05:02Z,2,Yes Bank,RISK_BLOCKED,ESCALATE_HUMAN
692ac139-1f4a-4ca1-ab85-fd595463adc7,cust_29a27976,1716.17,card,insufficient_funds,2026-08-27T00:49:44Z,0,Union Bank of India,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
f0ede303-aa53-419c-9fa4-bb9f5a856750,cust_cf0b9cd7,301.49,upi,insufficient_funds,2026-08-27T22:31:18Z,1,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
ea74bb18-de3b-496f-ac45-96f6c012a0ff,cust_aed16dc0,889.59,upi,bank_timeout,2026-09-03T11:22:14Z,2,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
49a214ae-f7e8-48e5-8d2b-91efb8976ec5,cust_50af03b9,5344.17,upi,invalid_vpa,2026-09-01T08:27:19Z,3,Kotak Mahindra Bank,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
1a85910d-5a05-4c11-8ffc-a6b199b479d4,cust_36e8b535,991.84,upi,risk_decline,2026-09-01T05:33:07Z,1,State Bank of India,RISK_BLOCKED,ESCALATE_HUMAN
279c658a-3676-4ce5-81e5-c9f693f277cc,cust_4f7fd633,1897.92,upi,invalid_vpa,2026-08-30T20:42:28Z,0,State Bank of India,PERMANENT_FAILURE,NO_ACTION_UNRECOVERABLE
d8e7012f-3968-4c81-bb70-c3b8a81fdec3,cust_4d419b1b,530.07,upi,network_error,2026-08-30T09:22:30Z,2,State Bank of India,MANDATE_EXPIRED,RETRY_DELAYED_24H
8e676a01-d86a-4460-99a1-120e1bb43332,cust_71722f24,1170.19,emandate,expired_mandate,2026-08-25T08:36:57Z,2,Yes Bank,MANDATE_EXPIRED,SEND_NUDGE
47503f1d-c33a-4f6c-9d69-1fba5e187b24,cust_ed03241b,1978.98,card,card_declined,2026-09-02T01:42:32Z,0,Kotak Mahindra Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4,cust_25227c37,867.4,upi,insufficient_funds,2026-08-30T19:42:24Z,0,ICICI Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
c4767556-f97b-42dd-8f9b-72aed85c16bd,cust_c5e40c02,1926.44,upi,insufficient_funds,2026-08-28T18:13:22Z,0,HDFC Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
accb461a-9d13-4363-9f29-4a8bd1846c39,cust_ed03241b,688.33,upi,network_error,2026-08-23T06:57:27Z,3,Punjab National Bank,TEMPORARY_BANK_ISSUE,ESCALATE_HUMAN
9be71737-06b8-4231-8e86-7f3ca487eeab,cust_73c8eb5b,2668.54,card,card_declined,2026-08-25T16:00:20Z,2,Bank of Baroda,RISK_BLOCKED,ESCALATE_HUMAN
b18753e6-d457-4ad9-a867-a096edd877c8,cust_c5e40c02,1520.59,upi,bank_timeout,2026-09-05T02:07:41Z,1,IDFC FIRST Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
45f50c52-2e2f-4f77-8769-79d644777442,cust_cbee3772,1154.77,emandate,expired_mandate,2026-08-26T07:53:44Z,0,State Bank of India,MANDATE_EXPIRED,SEND_NUDGE
ebe9e207-4f19-4ec0-832d-4526b3e4110a,cust_5d2cce80,1426.19,netbanking,risk_decline,2026-08-25T04:59:21Z,2,Axis Bank,RISK_BLOCKED,ESCALATE_HUMAN
2e709838-0190-4620-99dc-abd056febfb9,cust_e9df4696,822.99,upi,network_error,2026-08-30T06:20:19Z,2,Federal Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
a847bce7-90fa-4b57-a4ac-2130deaf528d,cust_297c79bf,1259.34,upi,risk_decline,2026-08-27T11:57:56Z,0,Union Bank of India,MANDATE_EXPIRED,ESCALATE_HUMAN
bdb025ff-2451-45a4-91d0-59b26699cd99,cust_cbee3772,1871.44,netbanking,bank_timeout,2026-08-30T16:04:16Z,0,Union Bank of India,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
177d6e7e-07d9-44ce-b8c8-8faea2178f84,cust_0760474f,644.79,upi,bank_timeout,2026-08-22T07:42:04Z,0,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
604e46cb-3712-42d1-87cd-b6a1bf012e32,cust_f893697b,334.69,upi,bank_timeout,2026-09-02T00:23:33Z,1,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
284bf962-5744-4596-b422-21676b7a2460,cust_36e8b535,746.37,upi,risk_decline,2026-08-25T23:30:40Z,1,IndusInd Bank,RISK_BLOCKED,ESCALATE_HUMAN
530ac1c7-b8ba-4368-8fc7-77685ebbcca5,cust_71722f24,2157.33,upi,network_error,2026-09-02T09:16:12Z,3,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,ESCALATE_HUMAN
98a21f1c-914d-4fae-b100-13a7c6deb2f0,cust_b74f2134,5405.55,emandate,expired_mandate,2026-08-29T01:05:00Z,0,Kotak Mahindra Bank,MANDATE_EXPIRED,SEND_NUDGE
27d415b6-0d77-45a0-a222-b6a615bfbe97,cust_e32684b2,399.45,card,bank_timeout,2026-08-28T09:48:34Z,0,Yes Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
0cbd3c03-9e2a-44ac-8122-b5b3284c03d2,cust_38a39d5e,2817.33,netbanking,bank_timeout,2026-08-29T14:21:17Z,2,Kotak Mahindra Bank,TEMPORARY_BANK_ISSUE,RETRY_DELAYED_24H
716fda0a-45a8-4829-94e2-86e5ac8936bc,cust_f78df0ca,4397.38,card,card_declined,2026-09-04T02:12:53Z,2,Federal Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
9b69554d-7c54-435f-ac8c-3b6aa974d079,cust_a0770217,268.72,upi,network_error,2026-09-03T22:34:55Z,0,Axis Bank,TEMPORARY_BANK_ISSUE,RETRY_IMMEDIATE
372f871a-45ee-432d-aa07-f2137129cec7,cust_4f7fd633,2708.32,card,insufficient_funds,2026-08-27T21:22:52Z,2,ICICI Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_24H
585d3f86-1d23-44e6-8329-20b7c143f426,cust_e32684b2,505.63,upi,insufficient_funds,2026-09-01T17:51:00Z,0,IndusInd Bank,CUSTOMER_FUNDS_ISSUE,SEND_NUDGE
ad9fb00d-4882-473c-9c63-45ab6e0ed1e8,cust_d4e518ca,471.54,upi,risk_decline,2026-08-30T05:47:37Z,0,ICICI Bank,RISK_BLOCKED,ESCALATE_HUMAN
86e52753-7c93-46cc-97d7-a560adb14670,cust_53c1f76e,9125.67,netbanking,insufficient_funds,2026-09-02T08:33:53Z,2,HDFC Bank,CUSTOMER_FUNDS_ISSUE,RETRY_DELAYED_72H
